id,numero_departement,nom_departement,nombre_incident
1,10,Aube,1
2,11,Aude,40
3,12,Aveyron,23
4,13,Bouches-du-Rhône,47
5,15,Cantal,20
6,16,Charente,3
7,17,Charente-Maritime,5
8,18,Cher,1
9,21,Côte-d'Or,4
10,22,Côtes-d'Armor,1
11,23,Creuse,4
12,24,Dordogne,10
13,26,Drôme,11
14,27,Eure,1
15,30,Gard,41
16,31,Haute-Garonne,7
17,32,Gers,2
18,33,Gironde,26
19,34,Hérault,170
20,35,Ille-et-Vilaine,2
21,38,Isère,6
22,39,Jura,5
23,40,Landes,47
24,41,Loir-et-Cher,28
25,42,Loire,7
26,43,Haute-Loire,9
27,45,Loiret,5
28,46,Lot,5
29,47,Lot-et-Garonne,4
30,48,Lozère,49
31,49,Maine-et-Loire,2
32,50,Manche,10
33,51,Marne,4
34,52,Haute-Marne,1
35,54,Meurthe-et-Moselle,4
36,55,Meuse,1
37,56,Morbihan,4
38,58,Nièvre,9
39,60,Oise,30
40,61,Orne,73
41,63,Puy-de-Dôme,2
42,64,Pyrénées-Atlantiques,14
43,65,Hautes-Pyrénées,6
44,66,Pyrénées-Orientales,117
45,70,Haute-Saône,13
46,71,Saône-et-Loire,16
47,72,Sarthe,13
48,73,Savoie,9
49,77,Seine-et-Marne,1
50,79,Deux-Sèvres,8
51,81,Tarn,8
52,82,Tarn-et-Garonne,3
53,83,Var,24
54,84,Vaucluse,10
55,86,Vienne,1
56,87,Haute-Vienne,2
57,89,Yonne,4
